consumption2,consumption
float,float
 , 
16.4,21.2
4.7,16.4
4.7,4.7
4.6,4.7
23.5,4.6
47.5,23.5
45.4,47.5
46.1,45.4
41.5,46.1
43.4,41.5
43.8,43.4
37.8,43.8
36.6,37.8
35.7,36.6
38.9,35.7
36.2,38.9
36.6,36.2
37.2,36.6
38.2,37.2
14.1,38.2
5.1,14.1
5.0,5.1
5.9,5.0
22.5,5.9
22.3,22.5
6.0,22.3
4.7,6.0
4.4,4.7
4.8,4.4
23.4,4.8
42.4,23.4
52.0,42.4
50.8,52.0
45.3,50.8
43.6,45.3
40.7,43.6
38.4,40.7
39.9,38.4
42.8,39.9
42.2,42.8
28.6,42.2
11.6,28.6
5.3,11.6
5.4,5.3
5.4,5.4
5.4,5.4
13.7,5.4
22.2,13.7
13.5,22.2
5.0,13.5
4.9,5.0
4.9,4.9
5.0,4.9
5.2,5.0
5.6,5.2
42.9,5.6
50.3,42.9
43.5,50.3
37.1,43.5
38.7,37.1
37.1,38.7
40.0,37.1
44.1,40.0
39.3,44.1
26.1,39.3
9.9,26.1
5.4,9.9
5.5,5.4
5.3,5.5
5.3,5.3
17.8,5.3
22.4,17.8
7.8,22.4
4.7,7.8
4.7,4.7
4.7,4.7
22.9,4.7
46.5,22.9
37.4,46.5
38.8,37.4
41.8,38.8
43.5,41.8
44.1,43.5
38.7,44.1
38.9,38.7
37.9,38.9
36.6,37.9
39.6,36.6
38.5,39.6
44.8,38.5
46.9,44.8
38.2,46.9
29.8,38.2
5.4,29.8
10.7,5.4
22.1,10.7
12.8,22.1
4.7,12.8
4.6,4.7
4.6,4.6
22.3,4.6
42.5,22.3
39.0,42.5
38.2,39.0
40.2,38.2
44.2,40.2
41.1,44.2
40.5,41.1
40.0,40.5
39.1,40.0
39.1,39.1
37.2,39.1
40.8,37.2
40.1,40.8
43.5,40.1
36.9,43.5
33.4,36.9
7.0,33.4
6.6,7.0
22.2,6.6
22.9,22.2
12.0,22.9
4.7,12.0
4.5,4.7
22.6,4.5
42.6,22.6
42.9,42.6
39.4,42.9
45.6,39.4
41.7,45.6
41.6,41.7
39.5,41.6
37.2,39.5
40.1,37.2
37.0,40.1
39.8,37.0
40.1,39.8
44.8,40.1
44.3,44.8
36.8,44.3
31.2,36.8
5.2,31.2
15.2,5.2
22.9,15.2
20.6,22.9
4.8,20.6
4.8,4.8
4.8,4.8
22.6,4.8
45.3,22.6
44.4,45.3
39.8,44.4
43.2,39.8
42.3,43.2
44.1,42.3
37.9,44.1
39.4,37.9
35.8,39.4
38.2,35.8
37.2,38.2
40.2,37.2
41.0,40.2
38.1,41.0
38.4,38.1
13.8,38.4
9.5,13.8
22.0,9.5
20.0,22.0
11.5,20.0
4.7,11.5
4.7,4.7
4.8,4.7
22.8,4.8
46.1,22.8
39.0,46.1
38.1,39.0
43.7,38.1
47.1,43.7
43.3,47.1
40.7,43.3
37.3,40.7
39.0,37.3
36.5,39.0
38.7,36.5
38.5,38.7
40.3,38.5
35.3,40.3
15.0,35.3
5.1,15.0
5.3,5.1
4.8,5.3
19.2,4.8
14.4,19.2
4.7,14.4
4.7,4.7
4.8,4.7
4.8,4.8
25.4,4.8
43.9,25.4
41.4,43.9
48.7,41.4
49.8,48.7
42.7,49.8
40.9,42.7
38.1,40.9
43.5,38.1
40.4,43.5
41.4,40.4
30.3,41.4
11.8,30.3
5.1,11.8
5.0,5.1
5.0,5.0
5.2,5.0
4.8,5.2
9.4,4.8
4.7,9.4
4.8,4.7
21.7,4.8
12.7,21.7
4.9,12.7
5.0,4.9
6.8,5.0
31.5,6.8
39.4,31.5
45.8,39.4
39.8,45.8
38.8,39.8
41.3,38.8
40.6,41.3
40.6,40.6
40.2,40.6
28.0,40.2
9.6,28.0
5.2,9.6
5.0,5.2
5.1,5.0
5.2,5.1
17.9,5.2
20.1,17.9
4.7,20.1
4.8,4.7
4.7,4.8
4.9,4.7
19.9,4.9
36.5,19.9
36.3,36.5
37.1,36.3
44.7,37.1
44.6,44.7
43.8,44.6
37.5,43.8
39.4,37.5
41.3,39.4
37.2,41.3
39.7,37.2
43.9,39.7
46.2,43.9
50.0,46.2
42.8,50.0
29.0,42.8
5.3,29.0
11.2,5.3
22.2,11.2
15.7,22.2
4.8,15.7
4.9,4.8
6.1,4.9
18.2,6.1
37.0,18.2
41.7,37.0
37.7,41.7
44.7,37.7
47.1,44.7
47.2,47.1
41.3,47.2
39.6,41.3
40.9,39.6
39.0,40.9
44.5,39.0
42.7,44.5
48.3,42.7
46.3,48.3
43.9,46.3
31.8,43.9
5.3,31.8
9.1,5.3
21.4,9.1
16.9,21.4
4.8,16.9
4.8,4.8
4.9,4.8
11.9,4.9
38.9,11.9
40.0,38.9
39.9,40.0
45.4,39.9
45.4,45.4
47.3,45.4
42.9,47.3
42.7,42.9
45.8,42.7
46.8,45.8
41.0,46.8
42.0,41.0
42.7,42.0
43.6,42.7
39.7,43.6
31.4,39.7
5.2,31.4
8.2,5.2
17.6,8.2
18.8,17.6
4.7,18.8
4.8,4.7
4.9,4.8
18.9,4.9
37.4,18.9
37.9,37.4
40.9,37.9
44.4,40.9
43.1,44.4
43.3,43.1
41.2,43.3
39.0,41.2
43.6,39.0
44.6,43.6
40.1,44.6
41.7,40.1
46.5,41.7
40.6,46.5
39.0,40.6
17.1,39.0
5.3,17.1
4.9,5.3
8.6,4.9
4.7,8.6
5.2,4.7
22.2,5.2
14.1,22.2
22.3,14.1
44.0,22.3
44.1,44.0
39.1,44.1
45.7,39.1
45.0,45.7
42.7,45.0
42.0,42.7
37.2,42.0
41.6,37.2
44.7,41.6
39.7,44.7
40.8,39.7
40.5,40.8
37.3,40.5
15.6,37.3
5.3,15.6
5.1,5.3
8.4,5.1
21.4,8.4
22.0,21.4
4.7,22.0
4.7,4.7
4.7,4.7
4.8,4.7
23.5,4.8
43.7,23.5
46.6,43.7
50.3,46.6
48.3,50.3
42.3,48.3
39.8,42.3
41.5,39.8
43.0,41.5
45.8,43.0
39.9,45.8
32.5,39.9
11.3,32.5
5.2,11.3
5.2,5.2
5.1,5.2
5.2,5.1
15.9,5.2
21.7,15.9
14.1,21.7
4.7,14.1
4.7,4.7
4.7,4.7
4.9,4.7
5.0,4.9
5.5,5.0
38.4,5.5
46.7,38.4
