timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-15 00:00:00,17.0,,1.0,0.5
1997-03-15 03:00:00,9.0,,1.0,0.5
1997-03-15 06:00:00,24.0,,1.0,0.5
1997-03-15 09:00:00,46.0,,0.175,0.5
1997-03-15 12:00:00,41.0,,0.125,0.5
1997-03-15 15:00:00,37.0,,0.0,0.5
1997-03-15 18:00:00,43.0,,0.025,0.5
1997-03-15 21:00:00,45.0,,0.025,0.5
1997-03-16 00:00:00,30.0,,0.125,0.5
1997-03-16 03:00:00,16.0,,0.425,0.5
1997-03-16 06:00:00,23.0,,0.95,0.5
1997-03-16 09:00:00,40.0,,0.375,0.5
1997-03-16 12:00:00,45.0,,0.3,0.5
1997-03-16 15:00:00,39.0,,0.0,0.5
1997-03-16 18:00:00,38.0,,0.0,0.5
1997-03-16 21:00:00,31.0,,0.025,0.5
1997-03-17 00:00:00,15.0,,0.35,0.5
1997-03-17 03:00:00,8.0,,0.4,0.5
1997-03-17 06:00:00,21.0,,0.75,0.5
1997-03-17 09:00:00,52.0,,0.275,0.5
1997-03-17 12:00:00,37.0,,0.75,0.5
1997-03-17 15:00:00,47.0,,0.3,0.5
1997-03-17 18:00:00,58.0,,0.325,0.5
1997-03-17 21:00:00,45.0,,0.225,0.5
1997-03-18 00:00:00,23.0,17.0,0.45,0.5
1997-03-18 03:00:00,10.0,9.0,0.6,0.5
1997-03-18 06:00:00,20.0,24.0,0.975,0.5
1997-03-18 09:00:00,47.0,46.0,0.5,0.5
1997-03-18 12:00:00,48.0,41.0,0.4,0.5
1997-03-18 15:00:00,40.0,37.0,0.075,0.5
1997-03-18 18:00:00,60.0,43.0,0.05,0.5
1997-03-18 21:00:00,29.0,45.0,0.175,0.5
1997-03-19 00:00:00,14.0,30.0,0.575,0.5
1997-03-19 03:00:00,10.0,16.0,0.325,0.5
1997-03-19 06:00:00,22.0,23.0,0.525,0.5
1997-03-19 09:00:00,44.0,40.0,0.275,0.5
1997-03-19 12:00:00,44.0,45.0,0.35,0.5
1997-03-19 15:00:00,45.0,39.0,0.25,0.5
1997-03-19 18:00:00,41.0,38.0,0.0,0.5
1997-03-19 21:00:00,39.0,31.0,0.125,0.5
1997-03-20 00:00:00,15.0,15.0,0.625,0.5
1997-03-20 03:00:00,16.0,8.0,0.175,0.5
1997-03-20 06:00:00,17.0,21.0,0.2,0.5
1997-03-20 09:00:00,43.0,52.0,0.05,0.5
1997-03-20 12:00:00,51.0,37.0,0.25,0.5
1997-03-20 15:00:00,49.0,47.0,0.375,0.5
1997-03-20 18:00:00,44.0,58.0,0.0,0.5
1997-03-20 21:00:00,32.0,45.0,0.175,0.5
1997-03-21 00:00:00,14.0,23.0,0.525,0.5
1997-03-21 03:00:00,12.0,23.489999999999995,0.075,0.5
1997-03-21 06:00:00,19.0,10.0,0.1,0.5
1997-03-21 09:00:00,46.0,20.0,0.1,0.5
1997-03-21 12:00:00,32.0,46.51,0.15,0.5
1997-03-21 15:00:00,36.0,48.0,0.225,0.5
1997-03-21 18:00:00,47.0,40.489999999999995,0.075,0.5
